Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2014-12-02 08:00:00,131.482,131.482,131.482,131.482,131.482,131.482
2014-12-02 09:00:00,127.063,127.063,127.063,127.063,127.063,127.063
2014-12-02 10:00:00,148.5005,148.5005,148.5005,148.5005,148.5005,148.5005
2014-12-02 11:00:00,156.959,156.959,156.959,156.959,156.959,156.959
2014-12-02 12:00:00,137.0725,137.0725,137.0725,137.0725,137.0725,137.0725
2014-12-02 13:00:00,145.1465,145.1465,145.1465,145.1465,145.1465,145.1465
2014-12-02 14:00:00,147.0775,147.0775,147.0775,147.0775,147.0775,147.0775
2014-12-02 15:00:00,157.8135,157.8135,157.8135,157.8135,157.8135,157.8135
2014-12-02 16:00:00,229.85360029999998,229.85360029999998,229.85360029999998,229.85360029999998,229.85360029999998,229.85360029999998
2014-12-02 17:00:00,268.4224003,268.4224003,268.4224003,268.4224003,268.4224003,268.4224003
2014-12-02 18:00:00,253.852,253.852,253.852,253.852,253.852,253.852
2014-12-02 19:00:00,251.9605,251.9605,251.9605,251.9605,251.9605,251.9605
2014-12-02 20:00:00,158.8135,158.8135,158.8135,158.8135,158.8135,158.8135
2014-12-02 21:00:00,189.2355,189.2355,189.2355,189.2355,189.2355,189.2355
2014-12-02 22:00:00,147.8605,147.8605,147.8605,147.8605,147.8605,147.8605
2014-12-02 23:00:00,139.0165,139.0165,139.0165,139.0165,139.0165,139.0165
2014-12-03 00:00:00,135.52800000000002,135.52800000000002,135.52800000000002,135.52800000000002,135.52800000000002,135.52800000000002
2014-12-03 01:00:00,140.3175,140.3175,140.3175,140.3175,140.3175,140.3175
2014-12-03 02:00:00,133.9355,133.9355,133.9355,133.9355,133.9355,133.9355
2014-12-03 03:00:00,134.936,134.936,134.936,134.936,134.936,134.936
2014-12-03 04:00:00,125.751,125.751,125.751,125.751,125.751,125.751
2014-12-03 05:00:00,121.0405,121.0405,121.0405,121.0405,121.0405,121.0405
2014-12-03 06:00:00,182.552,182.552,182.552,182.552,182.552,182.552
2014-12-03 07:00:00,154.303,154.303,154.303,154.303,154.303,154.303
2014-12-03 08:00:00,252.118,252.118,252.118,252.118,252.118,252.118
2014-12-03 09:00:00,284.853,284.853,284.853,284.853,284.853,284.853
2014-12-03 10:00:00,288.40090000000004,288.40090000000004,288.40090000000004,288.40090000000004,288.40090000000004,288.40090000000004
2014-12-03 11:00:00,288.20730000000003,288.20730000000003,288.20730000000003,288.20730000000003,288.20730000000003,288.20730000000003
2014-12-03 12:00:00,287.9569,287.9569,287.9569,287.9569,287.9569,287.9569
2014-12-03 13:00:00,287.6685,287.6685,287.6685,287.6685,287.6685,287.6685
2014-12-03 14:00:00,287.6138,287.6138,287.6138,287.6138,287.6138,287.6138
2014-12-03 15:00:00,287.0799,287.0799,287.0799,287.0799,287.0799,287.0799
2014-12-03 16:00:00,268.3714,268.3714,268.3714,268.3714,268.3714,268.3714
2014-12-03 17:00:00,286.94860000000006,286.94860000000006,286.94860000000006,286.94860000000006,286.94860000000006,286.94860000000006
2014-12-03 18:00:00,288.98330000000004,288.98330000000004,288.98330000000004,288.98330000000004,288.98330000000004,288.98330000000004
2014-12-03 19:00:00,289.9438,289.9438,289.9438,289.9438,289.9438,289.9438
2014-12-03 20:00:00,290.4708,290.4708,290.4708,290.4708,290.4708,290.4708
2014-12-03 21:00:00,186.6639,186.6639,186.6639,186.6639,186.6639,186.6639
2014-12-03 22:00:00,115.6509,115.6509,115.6509,115.6509,115.6509,115.6509
2014-12-03 23:00:00,121.8372,121.8372,121.8372,121.8372,121.8372,121.8372
2014-12-04 00:00:00,152.28820000000002,152.28820000000002,152.28820000000002,152.28820000000002,152.28820000000002,152.28820000000002
2014-12-04 01:00:00,147.4951,147.4951,147.4951,147.4951,147.4951,147.4951
2014-12-04 02:00:00,133.5917,133.5917,133.5917,133.5917,133.5917,133.5917
2014-12-04 03:00:00,149.30530000000002,149.30530000000002,149.30530000000002,149.30530000000002,149.30530000000002,149.30530000000002
2014-12-04 04:00:00,154.115,154.115,154.115,154.115,154.115,154.115
2014-12-04 05:00:00,149.1149,149.1149,149.1149,149.1149,149.1149,149.1149
2014-12-04 06:00:00,170.8862,170.8862,170.8862,170.8862,170.8862,170.8862
2014-12-04 07:00:00,250.1782,250.1782,250.1782,250.1782,250.1782,250.1782
2014-12-04 08:00:00,240.2942,240.2942,240.2942,240.2942,240.2942,240.2942
2014-12-04 09:00:00,241.9945,241.9945,241.9945,241.9945,241.9945,241.9945
2014-12-04 10:00:00,252.3898,252.3898,252.3898,252.3898,252.3898,252.3898
2014-12-04 11:00:00,250.1536,250.1536,250.1536,250.1536,250.1536,250.1536
2014-12-04 12:00:00,229.2772,229.2772,229.2772,229.2772,229.2772,229.2772
2014-12-04 13:00:00,248.6927,248.6927,248.6927,248.6927,248.6927,248.6927
2014-12-04 14:00:00,234.1946,234.1946,234.1946,234.1946,234.1946,234.1946
2014-12-04 15:00:00,225.0693,225.0693,225.0693,225.0693,225.0693,225.0693
2014-12-04 16:00:00,235.7736,235.7736,235.7736,235.7736,235.7736,235.7736
2014-12-04 17:00:00,228.79450000000003,228.79450000000003,228.79450000000003,228.79450000000003,228.79450000000003,228.79450000000003
2014-12-04 18:00:00,240.3423,240.3423,240.3423,240.3423,240.3423,240.3423
2014-12-04 19:00:00,258.5085,258.5085,258.5085,258.5085,258.5085,258.5085
2014-12-04 20:00:00,246.18740000000005,246.18740000000005,246.18740000000005,246.18740000000005,246.18740000000005,246.18740000000005
2014-12-04 21:00:00,247.8019,247.8019,247.8019,247.8019,247.8019,247.8019
2014-12-04 22:00:00,198.1954,198.1954,198.1954,198.1954,198.1954,198.1954
2014-12-04 23:00:00,127.085,127.085,127.085,127.085,127.085,127.085
2014-12-05 00:00:00,120.1604,120.1604,120.1604,120.1604,120.1604,120.1604
2014-12-05 01:00:00,136.1189,136.1189,136.1189,136.1189,136.1189,136.1189
2014-12-05 02:00:00,124.6767,124.6767,124.6767,124.6767,124.6767,124.6767
2014-12-05 03:00:00,120.1835,120.1835,120.1835,120.1835,120.1835,120.1835
2014-12-05 04:00:00,142.4622,142.4622,142.4622,142.4622,142.4622,142.4622
2014-12-05 05:00:00,125.7699,125.7699,125.7699,125.7699,125.7699,125.7699
2014-12-05 06:00:00,152.30440000000002,152.30440000000002,152.30440000000002,152.30440000000002,152.30440000000002,152.30440000000002
2014-12-05 07:00:00,238.19350000000003,238.19350000000003,238.19350000000003,238.19350000000003,238.19350000000003,238.19350000000003
2014-12-05 08:00:00,230.846,230.846,230.846,230.846,230.846,230.846
2014-12-05 09:00:00,234.7668,234.7668,234.7668,234.7668,234.7668,234.7668
2014-12-05 10:00:00,231.3555,231.3555,231.3555,231.3555,231.3555,231.3555
2014-12-05 11:00:00,212.6176,212.6176,212.6176,212.6176,212.6176,212.6176
2014-12-05 12:00:00,228.8384,228.8384,228.8384,228.8384,228.8384,228.8384
2014-12-05 13:00:00,150.13510000000002,150.13510000000002,150.13510000000002,150.13510000000002,150.13510000000002,150.13510000000002
2014-12-05 14:00:00,227.7815,227.7815,227.7815,227.7815,227.7815,227.7815
2014-12-05 15:00:00,153.9309,153.9309,153.9309,153.9309,153.9309,153.9309
2014-12-05 16:00:00,234.0061,234.0061,234.0061,234.0061,234.0061,234.0061
2014-12-05 17:00:00,232.9608,232.9608,232.9608,232.9608,232.9608,232.9608
2014-12-05 18:00:00,234.573,234.573,234.573,234.573,234.573,234.573
2014-12-05 19:00:00,206.8945,206.8945,206.8945,206.8945,206.8945,206.8945
2014-12-05 20:00:00,248.1915,248.1915,248.1915,248.1915,248.1915,248.1915
2014-12-05 21:00:00,237.35650000000004,237.35650000000004,237.35650000000004,237.35650000000004,237.35650000000004,237.35650000000004
2014-12-05 22:00:00,154.198,154.198,154.198,154.198,154.198,154.198
2014-12-05 23:00:00,118.338,118.338,118.338,118.338,118.338,118.338
2014-12-06 00:00:00,23.1899,23.1899,23.1899,23.1899,23.1899,23.1899
2014-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08 04:00:00,12.8795,12.8795,12.8795,12.8795,12.8795,12.8795
2014-12-08 05:00:00,26.972,26.972,26.972,26.972,26.972,26.972
2014-12-08 06:00:00,38.1889,38.1889,38.1889,38.1889,38.1889,38.1889
2014-12-08 07:00:00,104.3755,104.3755,104.3755,104.3755,104.3755,104.3755
2014-12-08 08:00:00,116.213,116.213,116.213,116.213,116.213,116.213
2014-12-08 09:00:00,116.209,116.209,116.209,116.209,116.209,116.209
2014-12-08 10:00:00,116.2945,116.2945,116.2945,116.2945,116.2945,116.2945
2014-12-08 11:00:00,116.296,116.296,116.296,116.296,116.296,116.296
2014-12-08 12:00:00,116.338,116.338,116.338,116.338,116.338,116.338
2014-12-08 13:00:00,116.334,116.334,116.334,116.334,116.334,116.334
2014-12-08 14:00:00,116.3445,116.3445,116.3445,116.3445,116.3445,116.3445
2014-12-08 15:00:00,116.3185,116.3185,116.3185,116.3185,116.3185,116.3185
2014-12-08 16:00:00,180.562,180.562,180.562,180.562,180.562,180.562
2014-12-08 17:00:00,265.6365,265.6365,265.6365,265.6365,265.6365,265.6365
2014-12-08 18:00:00,228.83050000000003,228.83050000000003,228.83050000000003,228.83050000000003,228.83050000000003,228.83050000000003
2014-12-08 19:00:00,225.4665,225.4665,225.4665,225.4665,225.4665,225.4665
2014-12-08 20:00:00,188.219,188.219,188.219,188.219,188.219,188.219
2014-12-08 21:00:00,139.1515,139.1515,139.1515,139.1515,139.1515,139.1515
2014-12-08 22:00:00,116.436,116.436,116.436,116.436,116.436,116.436
2014-12-08 23:00:00,116.5275,116.5275,116.5275,116.5275,116.5275,116.5275
2014-12-09 00:00:00,116.5805,116.5805,116.5805,116.5805,116.5805,116.5805
2014-12-09 01:00:00,116.5905,116.5905,116.5905,116.5905,116.5905,116.5905
2014-12-09 02:00:00,116.5115,116.5115,116.5115,116.5115,116.5115,116.5115
2014-12-09 03:00:00,116.5555,116.5555,116.5555,116.5555,116.5555,116.5555
2014-12-09 04:00:00,116.5265,116.5265,116.5265,116.5265,116.5265,116.5265
2014-12-09 05:00:00,122.458,122.458,122.458,122.458,122.458,122.458
2014-12-09 06:00:00,121.111,121.111,121.111,121.111,121.111,121.111
2014-12-09 07:00:00,152.54850000000002,152.54850000000002,152.54850000000002,152.54850000000002,152.54850000000002,152.54850000000002
2014-12-09 08:00:00,168.32500000000002,168.32500000000002,168.32500000000002,168.32500000000002,168.32500000000002,168.32500000000002
2014-12-09 09:00:00,121.181,121.181,121.181,121.181,121.181,121.181
2014-12-09 10:00:00,118.3545,118.3545,118.3545,118.3545,118.3545,118.3545
2014-12-09 11:00:00,126.718,126.718,126.718,126.718,126.718,126.718
2014-12-09 12:00:00,126.9095,126.9095,126.9095,126.9095,126.9095,126.9095
2014-12-09 13:00:00,141.852,141.852,141.852,141.852,141.852,141.852
2014-12-09 14:00:00,170.9955,170.9955,170.9955,170.9955,170.9955,170.9955
2014-12-09 15:00:00,131.44,131.44,131.44,131.44,131.44,131.44
2014-12-09 16:00:00,210.7535,210.7535,210.7535,210.7535,210.7535,210.7535
2014-12-09 17:00:00,210.6305,210.6305,210.6305,210.6305,210.6305,210.6305
2014-12-09 18:00:00,176.259,176.259,176.259,176.259,176.259,176.259
2014-12-09 19:00:00,133.3975,133.3975,133.3975,133.3975,133.3975,133.3975
2014-12-09 20:00:00,133.6465,133.6465,133.6465,133.6465,133.6465,133.6465
2014-12-09 21:00:00,153.67000000000002,153.67000000000002,153.67000000000002,153.67000000000002,153.67000000000002,153.67000000000002
2014-12-09 22:00:00,122.496,122.496,122.496,122.496,122.496,122.496
2014-12-09 23:00:00,119.2115,119.2115,119.2115,119.2115,119.2115,119.2115
2014-12-10 00:00:00,123.4405,123.4405,123.4405,123.4405,123.4405,123.4405
2014-12-10 01:00:00,134.55700000000002,134.55700000000002,134.55700000000002,134.55700000000002,134.55700000000002,134.55700000000002
2014-12-10 02:00:00,133.15120000000002,133.15120000000002,133.15120000000002,133.15120000000002,133.15120000000002,133.15120000000002
2014-12-10 03:00:00,135.72140000000002,135.72140000000002,135.72140000000002,135.72140000000002,135.72140000000002,135.72140000000002
2014-12-10 04:00:00,146.8477,146.8477,146.8477,146.8477,146.8477,146.8477
2014-12-10 05:00:00,144.6327,144.6327,144.6327,144.6327,144.6327,144.6327
2014-12-10 06:00:00,150.0616,150.0616,150.0616,150.0616,150.0616,150.0616
2014-12-10 07:00:00,158.0213,158.0213,158.0213,158.0213,158.0213,158.0213
2014-12-10 08:00:00,161.2158,161.2158,161.2158,161.2158,161.2158,161.2158
2014-12-10 09:00:00,162.1233,162.1233,162.1233,162.1233,162.1233,162.1233
2014-12-10 10:00:00,146.48700000000002,146.48700000000002,146.48700000000002,146.48700000000002,146.48700000000002,146.48700000000002
2014-12-10 11:00:00,134.8463,134.8463,134.8463,134.8463,134.8463,134.8463
2014-12-10 12:00:00,142.02710000000002,142.02710000000002,142.02710000000002,142.02710000000002,142.02710000000002,142.02710000000002
2014-12-10 13:00:00,182.4806,182.4806,182.4806,182.4806,182.4806,182.4806
2014-12-10 14:00:00,173.5498,173.5498,173.5498,173.5498,173.5498,173.5498
2014-12-10 15:00:00,238.8773,238.8773,238.8773,238.8773,238.8773,238.8773
2014-12-10 16:00:00,249.4547,249.4547,249.4547,249.4547,249.4547,249.4547
2014-12-10 17:00:00,228.0755,228.0755,228.0755,228.0755,228.0755,228.0755
2014-12-10 18:00:00,226.2865,226.2865,226.2865,226.2865,226.2865,226.2865
2014-12-10 19:00:00,249.302,249.302,249.302,249.302,249.302,249.302
2014-12-10 20:00:00,251.6634,251.6634,251.6634,251.6634,251.6634,251.6634
2014-12-10 21:00:00,238.2794,238.2794,238.2794,238.2794,238.2794,238.2794
2014-12-10 22:00:00,137.7398,137.7398,137.7398,137.7398,137.7398,137.7398
2014-12-10 23:00:00,127.4071,127.4071,127.4071,127.4071,127.4071,127.4071
2014-12-11 00:00:00,122.2139,122.2139,122.2139,122.2139,122.2139,122.2139
2014-12-11 01:00:00,134.8856,134.8856,134.8856,134.8856,134.8856,134.8856
2014-12-11 02:00:00,121.1766,121.1766,121.1766,121.1766,121.1766,121.1766
2014-12-11 03:00:00,124.5054,124.5054,124.5054,124.5054,124.5054,124.5054
2014-12-11 04:00:00,132.8789,132.8789,132.8789,132.8789,132.8789,132.8789
2014-12-11 05:00:00,129.76620000000003,129.76620000000003,129.76620000000003,129.76620000000003,129.76620000000003,129.76620000000003
2014-12-11 06:00:00,130.723,130.723,130.723,130.723,130.723,130.723
2014-12-11 07:00:00,142.71460000000002,142.71460000000002,142.71460000000002,142.71460000000002,142.71460000000002,142.71460000000002
2014-12-11 08:00:00,154.5047,154.5047,154.5047,154.5047,154.5047,154.5047
2014-12-11 09:00:00,133.6553,133.6553,133.6553,133.6553,133.6553,133.6553
2014-12-11 10:00:00,139.856,139.856,139.856,139.856,139.856,139.856
2014-12-11 11:00:00,202.0222,202.0222,202.0222,202.0222,202.0222,202.0222
2014-12-11 12:00:00,225.1788,225.1788,225.1788,225.1788,225.1788,225.1788
2014-12-11 13:00:00,241.22170000000003,241.22170000000003,241.22170000000003,241.22170000000003,241.22170000000003,241.22170000000003
2014-12-11 14:00:00,239.74080000000004,239.74080000000004,239.74080000000004,239.74080000000004,239.74080000000004,239.74080000000004
2014-12-11 15:00:00,234.1497,234.1497,234.1497,234.1497,234.1497,234.1497
2014-12-11 16:00:00,241.23540000000003,241.23540000000003,241.23540000000003,241.23540000000003,241.23540000000003,241.23540000000003
2014-12-11 17:00:00,247.733,247.733,247.733,247.733,247.733,247.733
2014-12-11 18:00:00,225.68600000000004,225.68600000000004,225.68600000000004,225.68600000000004,225.68600000000004,225.68600000000004
2014-12-11 19:00:00,227.386,227.386,227.386,227.386,227.386,227.386
2014-12-11 20:00:00,214.05,214.05,214.05,214.05,214.05,214.05
2014-12-11 21:00:00,235.382,235.382,235.382,235.382,235.382,235.382
2014-12-11 22:00:00,132.96,132.96,132.96,132.96,132.96,132.96
2014-12-11 23:00:00,121.089,121.089,121.089,121.089,121.089,121.089
2014-12-12 00:00:00,127.6354,127.6354,127.6354,127.6354,127.6354,127.6354
2014-12-12 01:00:00,135.8949,135.8949,135.8949,135.8949,135.8949,135.8949
2014-12-12 02:00:00,122.0035,122.0035,122.0035,122.0035,122.0035,122.0035
2014-12-12 03:00:00,142.4013,142.4013,142.4013,142.4013,142.4013,142.4013
2014-12-12 04:00:00,139.3322,139.3322,139.3322,139.3322,139.3322,139.3322
2014-12-12 05:00:00,135.411,135.411,135.411,135.411,135.411,135.411
2014-12-12 06:00:00,132.645,132.645,132.645,132.645,132.645,132.645
2014-12-12 07:00:00,131.95530000000002,131.95530000000002,131.95530000000002,131.95530000000002,131.95530000000002,131.95530000000002
2014-12-12 08:00:00,161.7091,161.7091,161.7091,161.7091,161.7091,161.7091
2014-12-12 09:00:00,170.27800000000002,170.27800000000002,170.27800000000002,170.27800000000002,170.27800000000002,170.27800000000002
2014-12-12 10:00:00,168.78990000000002,168.78990000000002,168.78990000000002,168.78990000000002,168.78990000000002,168.78990000000002
2014-12-12 11:00:00,177.1234,177.1234,177.1234,177.1234,177.1234,177.1234
2014-12-12 12:00:00,189.25170000000003,189.25170000000003,189.25170000000003,189.25170000000003,189.25170000000003,189.25170000000003
2014-12-12 13:00:00,183.0437,183.0437,183.0437,183.0437,183.0437,183.0437
2014-12-12 14:00:00,209.41540000000003,209.41540000000003,209.41540000000003,209.41540000000003,209.41540000000003,209.41540000000003
2014-12-12 15:00:00,212.5208,212.5208,212.5208,212.5208,212.5208,212.5208
2014-12-12 16:00:00,221.3126,221.3126,221.3126,221.3126,221.3126,221.3126
2014-12-12 17:00:00,207.85110000000003,207.85110000000003,207.85110000000003,207.85110000000003,207.85110000000003,207.85110000000003
2014-12-12 18:00:00,229.3072,229.3072,229.3072,229.3072,229.3072,229.3072
2014-12-12 19:00:00,234.6729,234.6729,234.6729,234.6729,234.6729,234.6729
2014-12-12 20:00:00,235.1309,235.1309,235.1309,235.1309,235.1309,235.1309
2014-12-12 21:00:00,223.5271,223.5271,223.5271,223.5271,223.5271,223.5271
2014-12-12 22:00:00,221.5145,221.5145,221.5145,221.5145,221.5145,221.5145
2014-12-12 23:00:00,217.6054,217.6054,217.6054,217.6054,217.6054,217.6054
2014-12-13 00:00:00,213.72430000000003,213.72430000000003,213.72430000000003,213.72430000000003,213.72430000000003,213.72430000000003
2014-12-13 01:00:00,201.8768,201.8768,201.8768,201.8768,201.8768,201.8768
2014-12-13 02:00:00,131.3308,131.3308,131.3308,131.3308,131.3308,131.3308
2014-12-13 03:00:00,128.267,128.267,128.267,128.267,128.267,128.267
2014-12-13 04:00:00,142.9849,142.9849,142.9849,142.9849,142.9849,142.9849
2014-12-13 05:00:00,124.6221,124.6221,124.6221,124.6221,124.6221,124.6221
2014-12-13 06:00:00,139.6226,139.6226,139.6226,139.6226,139.6226,139.6226
2014-12-13 07:00:00,157.1458,157.1458,157.1458,157.1458,157.1458,157.1458
2014-12-13 08:00:00,183.265,183.265,183.265,183.265,183.265,183.265
2014-12-13 09:00:00,172.6857,172.6857,172.6857,172.6857,172.6857,172.6857
2014-12-13 10:00:00,182.7651,182.7651,182.7651,182.7651,182.7651,182.7651
2014-12-13 11:00:00,174.0053,174.0053,174.0053,174.0053,174.0053,174.0053
2014-12-13 12:00:00,129.6234,129.6234,129.6234,129.6234,129.6234,129.6234
2014-12-13 13:00:00,134.282,134.282,134.282,134.282,134.282,134.282
2014-12-13 14:00:00,123.08610000000002,123.08610000000002,123.08610000000002,123.08610000000002,123.08610000000002,123.08610000000002
2014-12-13 15:00:00,169.00990000000002,169.00990000000002,169.00990000000002,169.00990000000002,169.00990000000002,169.00990000000002
2014-12-13 16:00:00,210.4756,210.4756,210.4756,210.4756,210.4756,210.4756
2014-12-13 17:00:00,190.69960000000003,190.69960000000003,190.69960000000003,190.69960000000003,190.69960000000003,190.69960000000003
2014-12-13 18:00:00,200.6089,200.6089,200.6089,200.6089,200.6089,200.6089
2014-12-13 19:00:00,191.1425,191.1425,191.1425,191.1425,191.1425,191.1425
2014-12-13 20:00:00,192.4859,192.4859,192.4859,192.4859,192.4859,192.4859
2014-12-13 21:00:00,207.5103,207.5103,207.5103,207.5103,207.5103,207.5103
2014-12-13 22:00:00,142.3309,142.3309,142.3309,142.3309,142.3309,142.3309
2014-12-13 23:00:00,130.3898,130.3898,130.3898,130.3898,130.3898,130.3898
2014-12-14 00:00:00,140.38160000000002,140.38160000000002,140.38160000000002,140.38160000000002,140.38160000000002,140.38160000000002
2014-12-14 01:00:00,147.0686,147.0686,147.0686,147.0686,147.0686,147.0686
2014-12-14 02:00:00,129.8931,129.8931,129.8931,129.8931,129.8931,129.8931
2014-12-14 03:00:00,138.13049999999998,138.13049999999998,138.13049999999998,138.13049999999998,138.13049999999998,138.13049999999998
2014-12-14 04:00:00,137.3369,137.3369,137.3369,137.3369,137.3369,137.3369
2014-12-14 05:00:00,146.08050000000003,146.08050000000003,146.08050000000003,146.08050000000003,146.08050000000003,146.08050000000003
2014-12-14 06:00:00,147.5038,147.5038,147.5038,147.5038,147.5038,147.5038
2014-12-14 07:00:00,126.5037,126.5037,126.5037,126.5037,126.5037,126.5037
2014-12-14 08:00:00,127.8693,127.8693,127.8693,127.8693,127.8693,127.8693
2014-12-14 09:00:00,137.9162,137.9162,137.9162,137.9162,137.9162,137.9162
2014-12-14 10:00:00,163.1428,163.1428,163.1428,163.1428,163.1428,163.1428
2014-12-14 11:00:00,143.84910000000002,143.84910000000002,143.84910000000002,143.84910000000002,143.84910000000002,143.84910000000002
2014-12-14 12:00:00,170.5361,170.5361,170.5361,170.5361,170.5361,170.5361
2014-12-14 13:00:00,162.3495,162.3495,162.3495,162.3495,162.3495,162.3495
2014-12-14 14:00:00,174.8273,174.8273,174.8273,174.8273,174.8273,174.8273
2014-12-14 15:00:00,171.7273,171.7273,171.7273,171.7273,171.7273,171.7273
2014-12-14 16:00:00,224.6132,224.6132,224.6132,224.6132,224.6132,224.6132
2014-12-14 17:00:00,256.0507016,256.0507016,256.0507016,256.0507016,256.0507016,256.0507016
2014-12-14 18:00:00,191.14630029999998,191.14630029999998,191.14630029999998,191.14630029999998,191.14630029999998,191.14630029999998
2014-12-14 19:00:00,201.9456,201.9456,201.9456,201.9456,201.9456,201.9456
2014-12-14 20:00:00,205.1118,205.1118,205.1118,205.1118,205.1118,205.1118
2014-12-14 21:00:00,213.5547,213.5547,213.5547,213.5547,213.5547,213.5547
2014-12-14 22:00:00,132.2804,132.2804,132.2804,132.2804,132.2804,132.2804
2014-12-14 23:00:00,133.9838,133.9838,133.9838,133.9838,133.9838,133.9838
2014-12-15 00:00:00,148.4892,148.4892,148.4892,148.4892,148.4892,148.4892
2014-12-15 01:00:00,139.362,139.362,139.362,139.362,139.362,139.362
2014-12-15 02:00:00,144.1813,144.1813,144.1813,144.1813,144.1813,144.1813
2014-12-15 03:00:00,134.74880000000002,134.74880000000002,134.74880000000002,134.74880000000002,134.74880000000002,134.74880000000002
2014-12-15 04:00:00,146.5001,146.5001,146.5001,146.5001,146.5001,146.5001
2014-12-15 05:00:00,174.1193,174.1193,174.1193,174.1193,174.1193,174.1193
2014-12-15 06:00:00,240.7531,240.7531,240.7531,240.7531,240.7531,240.7531
2014-12-15 07:00:00,343.73350300000004,343.73350300000004,343.73350300000004,343.73350300000004,343.73350300000004,343.73350300000004
2014-12-15 08:00:00,325.9193017,325.9193017,325.9193017,325.9193017,325.9193017,325.9193017
2014-12-15 09:00:00,328.6224021,328.6224021,328.6224021,328.6224021,328.6224021,328.6224021
2014-12-15 10:00:00,310.0389017,310.0389017,310.0389017,310.0389017,310.0389017,310.0389017
2014-12-15 11:00:00,331.86170130000005,331.86170130000005,331.86170130000005,331.86170130000005,331.86170130000005,331.86170130000005
2014-12-15 12:00:00,298.9828026,298.9828026,298.9828026,298.9828026,298.9828026,298.9828026
